Time,1,2,3,4
2021-05-16 08:42:05,100.0,0.0,0.0,100.0
2021-05-16 08:42:10,1.4,5.4,26.9,13.7
2021-05-16 08:42:15,1.6,1.8,90.5,21.0
2021-05-16 08:42:20,73.9,15.4,3.0,21.3
2021-05-16 08:42:25,22.1,70.1,1.2,20.5
2021-05-16 08:42:30,2.8,40.5,52.8,18.7
2021-05-16 08:42:35,1.0,5.4,89.1,20.4
2021-05-16 08:42:40,20.6,2.0,72.7,18.4
2021-05-16 08:42:45,0.6,2.2,91.5,19.7
2021-05-16 08:42:50,0.2,2.6,90.7,21.6
2021-05-16 08:42:55,0.8,2.6,91.0,21.7
2021-05-16 08:43:00,0.2,5.0,91.0,19.8
2021-05-16 08:43:05,0.0,1.6,91.5,19.2
2021-05-16 08:43:10,0.2,2.8,91.5,20.0
2021-05-16 08:43:15,0.2,0.4,91.7,19.4
2021-05-16 08:43:20,0.0,0.2,92.2,21.3
2021-05-16 08:43:25,0.0,0.0,90.9,22.7
2021-05-16 08:43:30,0.0,0.0,90.9,23.5
2021-05-16 08:43:35,5.0,3.0,86.2,19.7
2021-05-16 08:43:40,0.2,51.1,40.8,22.4
2021-05-16 08:43:45,0.4,91.3,0.4,22.5
2021-05-16 08:43:50,0.2,91.3,0.6,21.5
2021-05-16 08:43:55,0.2,91.6,0.8,21.8
2021-05-16 08:44:00,0.2,92.1,0.4,21.2
2021-05-16 08:44:05,0.6,91.7,1.6,21.8
2021-05-16 08:44:10,0.2,91.8,0.6,22.5
2021-05-16 08:44:15,19.0,72.8,2.2,19.6
2021-05-16 08:44:20,20.1,67.1,4.0,22.6
2021-05-16 08:44:26,0.2,91.8,0.4,21.9
2021-05-16 08:44:31,0.0,53.9,37.8,24.4
2021-05-16 08:44:36,0.2,86.7,18.3,8.8
2021-05-16 08:44:41,0.2,90.1,12.8,9.8
2021-05-16 08:44:46,0.0,90.9,13.0,9.1
2021-05-16 08:44:51,61.8,34.1,15.0,3.0
2021-05-16 08:44:56,89.2,7.6,19.1,0.8
2021-05-16 08:45:01,86.1,8.0,12.3,5.1
2021-05-16 08:45:06,27.3,8.0,16.0,65.7
2021-05-16 08:45:11,40.2,10.6,15.8,48.1
2021-05-16 08:45:16,28.4,18.0,20.2,48.8
2021-05-16 08:45:21,37.7,25.8,3.0,47.1
2021-05-16 08:45:26,0.0,23.6,13.1,77.3
2021-05-16 08:45:31,3.8,21.5,87.5,2.8
2021-05-16 08:45:36,1.4,22.9,38.1,51.9
2021-05-16 08:45:41,1.2,28.1,0.2,87.3
2021-05-16 08:45:46,85.3,20.4,6.0,2.4
2021-05-16 08:45:51,23.4,16.7,8.7,65.6
2021-05-16 08:45:56,0.6,15.2,9.8,88.0
2021-05-16 08:46:01,76.9,15.8,10.5,11.1
2021-05-16 08:46:06,29.1,11.9,11.9,60.6
2021-05-16 08:46:11,8.5,91.0,3.8,11.0
2021-05-16 08:46:16,9.8,46.1,47.0,12.2
2021-05-16 08:46:21,10.1,1.6,16.8,85.9
2021-05-16 08:46:26,9.2,2.8,11.6,91.2
2021-05-16 08:46:31,8.9,0.2,12.5,91.0
2021-05-16 08:46:36,8.3,1.4,11.9,91.7
2021-05-16 08:46:41,10.1,1.0,13.2,92.0
2021-05-16 08:46:46,13.2,2.2,10.2,90.3
2021-05-16 08:46:51,10.0,0.4,12.9,91.4
2021-05-16 08:46:56,8.4,0.2,13.1,91.3
2021-05-16 08:47:01,7.9,0.2,16.5,90.6
2021-05-16 08:47:06,8.6,81.0,12.8,12.2
2021-05-16 08:47:11,8.8,90.9,13.4,1.6
2021-05-16 08:47:16,8.5,91.0,12.6,1.2
2021-05-16 08:47:21,8.1,91.5,10.8,2.4
2021-05-16 08:47:26,8.5,76.7,13.1,16.0
2021-05-16 08:47:31,10.1,0.0,12.8,91.1
2021-05-16 08:47:36,18.7,0.0,34.7,60.9
2021-05-16 08:47:41,24.2,0.0,45.0,44.9
2021-05-16 08:47:46,1.6,3.0,20.0,91.1
2021-05-16 08:47:51,0.6,1.2,21.0,90.1
2021-05-16 08:47:56,3.4,0.4,22.1,90.9
2021-05-16 08:48:01,3.0,0.4,19.3,92.1
